Date,Closing Price,Opening Price,High Price,Low Price,Volume,Percentage Change
1/13/2004,52,50.9,52,50.4,247.92M,2.16%
1/9/2004,50.9,51.4,51.6,50.5,243.85M,-0.78%
1/8/2004,51.3,51.3,52.4,51,216.78M,-0.77%
1/7/2004,51.7,53.5,53.5,51.2,204.96M,-3.54%
1/6/2004,53.6,53.5,53.8,53.4,200.45M,1.13%
1/5/2004,53,53,53,52.5,75.49M,2.51%
12/30/2003,51.7,51.5,51.7,51.3,60.81M,1.57%
12/29/2003,50.9,50.8,51.2,50.7,69.39M,0.39%
12/26/2003,50.7,50.6,50.9,50.4,56.67M,0.60%
12/25/2003,50.4,50.2,51.2,50.2,106.62M,-0.20%
12/24/2003,50.5,51.2,51.3,50,143.20M,-0.98%
12/22/2003,51,51.2,51.5,50.7,106.39M,-0.39%
12/19/2003,51.2,51.5,51.6,50.8,124.91M,0.79%
12/18/2003,50.8,49.8,51.2,49.6,176.29M,2.63%
12/17/2003,49.5,51,51.1,49,331.22M,-3.13%
12/16/2003,51.1,52.5,52.5,51,266.95M,-4.13%
12/15/2003,53.3,53.5,53.7,51.9,323.34M,0.95%
12/12/2003,52.8,52.4,52.8,51.2,339.59M,1.15%
12/11/2003,52.2,52.5,53.2,51.5,255.08M,-1.88%
12/10/2003,53.2,54,54.1,52.7,191.98M,-1.48%
12/9/2003,54,53.4,54.3,53.3,280.20M,1.50%
12/8/2003,53.2,52.9,54,52.8,251.30M,0.19%
12/5/2003,53.1,53.5,53.6,52.9,138.81M,-0.75%
12/4/2003,53.5,52.7,53.5,52.6,163.79M,2.10%
12/3/2003,52.4,53.1,53.4,52.4,148.59M,-2.24%
12/2/2003,53.6,53.6,53.9,53.2,225.49M,-0.19%
12/1/2003,53.7,52.2,53.7,52.2,245.59M,2.29%
11/28/2003,52.5,52.3,52.8,52,128.02M,0.77%
11/27/2003,52.1,52.3,52.3,51.6,166.04M,-0.38%
11/26/2003,52.3,52.9,53.2,52.3,152.91M,-1.32%
11/25/2003,53,52.9,53.4,52.6,334.76M,2.51%
11/21/2003,51.7,50.9,52.5,50.9,293.28M,0.78%
11/20/2003,51.3,51.3,52,51.2,327.71M,1.99%
11/19/2003,50.3,50.6,51.6,50.3,358.75M,-2.52%
11/18/2003,51.6,50.3,51.9,50.2,322.09M,2.79%
11/17/2003,50.2,49.7,50.7,49,247.35M,0.20%
11/14/2003,50.1,51.5,52,50.1,241.24M,-2.15%
11/13/2003,51.2,52,52.1,49.7,729.71M,2.20%
11/12/2003,50.1,48.5,50.1,48.3,823.12M,11.09%
11/11/2003,45.1,44.6,45.5,44.5,221.37M,1.35%
11/10/2003,44.5,45.4,45.6,44.4,109.37M,-1.98%
11/7/2003,45.4,45.4,45.7,44.6,218.74M,1.79%
11/6/2003,44.6,46.7,46.7,44.5,287.35M,-5.11%
11/5/2003,47,47.5,47.9,46.2,306.56M,-4.08%
11/4/2003,49,50.1,50.4,48.6,155.34M,-0.20%
10/31/2003,49.1,49,49.6,48.5,197.65M,0.20%
10/30/2003,49,49.3,49.8,49,110.51M,-0.61%
10/29/2003,49.3,50.2,50.5,49,198.99M,-0.60%
10/28/2003,49.6,49.5,50.1,49.5,116.28M,1.22%
10/27/2003,49,49.5,50,49,155.58M,-0.41%
10/24/2003,49.2,49.4,50.4,48.8,248.44M,-0.40%
10/23/2003,49.4,51,51.1,49.4,419.19M,-4.63%
10/22/2003,51.8,52.9,52.9,51.8,142.67M,-2.81%
10/21/2003,53.3,53.3,53.7,52.8,247.69M,1.33%
10/20/2003,52.6,50.9,53.7,50.8,298.43M,3.54%
10/17/2003,50.8,51.8,52.1,50.5,244.99M,-1.93%
10/16/2003,51.8,52.4,53.2,51.6,298.90M,-0.58%
10/15/2003,52.1,54,54,52,289.59M,-3.34%
10/14/2003,53.9,53.5,54.4,53.4,221.31M,0.94%
10/10/2003,53.4,53.7,54.2,52.6,255.51M,-0.74%
10/9/2003,53.8,53.8,54.3,53.6,113.79M,-0.37%
10/8/2003,54,54.1,54.6,53.6,319.72M,-0.74%
10/7/2003,54.4,52.3,54.4,52,309.32M,5.43%
10/6/2003,51.6,52.6,52.9,51.6,101.58M,-1.71%
10/3/2003,52.5,51.6,52.6,51.6,188.67M,1.74%
10/2/2003,51.6,51,51.8,50.9,167.89M,2.79%
10/1/2003,50.2,50.6,50.8,50.1,147.58M,-0.79%
9/30/2003,50.6,50.4,51.2,50.2,127.71M,1.81%
9/29/2003,49.7,50.5,50.8,49.3,150.86M,-1.78%
9/26/2003,50.6,50.8,51.4,50.4,130.05M,-1.75%
9/25/2003,51.5,51.9,51.9,51,243.15M,-1.53%
9/24/2003,52.3,51.7,52.3,50.7,270.66M,4.60%
9/22/2003,50,51.8,52.1,50,158.21M,-5.30%
9/19/2003,52.8,53.8,54.1,51.8,421.77M,0.00%
9/18/2003,52.8,51.9,52.8,51.5,168.06M,1.15%
9/17/2003,52.2,52,52.9,51.8,262.79M,2.15%
9/16/2003,51.1,50.2,51.7,50.1,230.62M,3.23%
9/12/2003,49.5,50.5,50.5,49.5,262.73M,-0.40%
9/11/2003,49.7,49.8,50.1,49.4,170.31M,-1.19%
9/10/2003,50.3,51,51.2,49.8,287.45M,-1.95%
9/9/2003,51.3,50.5,51.3,50.2,202.02M,2.60%
9/8/2003,50,50.9,51.2,49.8,169.33M,-2.15%
9/5/2003,51.1,52.4,52.4,50.7,154.46M,-1.35%
9/4/2003,51.8,52,52.8,51.6,130.94M,-1.52%
9/3/2003,52.6,53.3,53.8,51.6,188.51M,-1.13%
9/2/2003,53.2,53.4,53.6,52.6,129.18M,-0.37%
9/1/2003,53.4,51.9,53.5,51.7,162.49M,3.89%
8/29/2003,51.4,51.5,51.7,50.8,124.01M,0.78%
8/28/2003,51,52.1,52.4,50.8,131.50M,-1.16%
8/27/2003,51.6,52.2,52.9,51.6,144.05M,-0.96%
8/26/2003,52.1,51,52.2,50.6,101.58M,1.17%
8/25/2003,51.5,52.1,52.5,51,90.48M,-2.09%
8/22/2003,52.6,53.6,53.6,52.5,239.27M,0.00%
8/21/2003,52.6,51.8,52.8,51.7,241.36M,1.74%
8/20/2003,51.7,50.6,51.8,50.4,234.86M,1.37%
8/19/2003,51,50.5,51.4,50.4,221.35M,2.62%
8/18/2003,49.7,50,50.5,49.6,98.77M,-1.00%
8/15/2003,50.2,50.5,51,49.9,104.96M,0.80%
8/14/2003,49.8,48.9,50.1,48.8,107.98M,0.81%
8/13/2003,49.4,48.7,49.6,48.4,152.36M,2.07%
8/12/2003,48.4,48.7,49,47.9,142.19M,-0.21%
8/11/2003,48.5,48.4,48.8,48,96.26M,-0.61%
8/8/2003,48.8,48,49.2,48,190.20M,1.88%
8/7/2003,47.9,49.5,49.7,47.9,172.46M,-2.64%
8/6/2003,49.2,48.6,50.1,48.1,197.62M,1.44%
8/5/2003,48.5,49.1,49.4,48.5,155.81M,-0.61%
8/4/2003,48.8,49.2,49.8,48.5,142.60M,-1.61%
8/1/2003,49.6,50.2,50.5,49.5,175.58M,-0.60%
7/31/2003,49.9,49.9,50.6,49.4,173.97M,-0.20%
7/30/2003,50,50.4,51,49.6,140.13M,-2.15%
7/29/2003,51.1,51.5,51.8,51,131.59M,-1.16%
7/28/2003,51.7,51,52,50.6,118.55M,3.61%
7/25/2003,49.9,50.1,50.5,49.9,159.66M,-0.80%
7/24/2003,50.3,50.3,50.8,49.8,157.74M,-0.59%
7/23/2003,50.6,50.8,51.2,50.2,226.56M,0.60%
7/22/2003,50.3,50.5,50.9,49.9,160.16M,-1.37%
7/18/2003,51,49.9,51,49.8,151.26M,2.82%
7/17/2003,49.6,50.5,50.7,49.6,319.12M,-4.43%
7/16/2003,51.9,53,53,51.9,225.46M,-0.57%
7/15/2003,52.2,52.8,53.3,52.2,229.43M,1.56%
7/14/2003,51.4,51.5,51.8,51.1,175.45M,0.59%
7/11/2003,51.1,52.3,52.7,51.1,229.31M,-4.84%
7/10/2003,53.7,53.9,54.5,52.7,167.91M,-0.37%
7/9/2003,53.9,53.6,54.5,51.9,208.67M,-0.19%
7/8/2003,54,54.7,55.3,53.4,356.37M,2.47%
7/7/2003,52.7,52,53,51.7,165.38M,2.53%
7/4/2003,51.4,51.7,52.2,51.2,398.60M,-2.47%
7/3/2003,52.7,52,53.3,50.7,489.84M,4.98%
7/2/2003,50.2,48.4,50.7,48.3,356.05M,4.58%
7/1/2003,48,47.8,48.2,47.5,208.51M,1.91%
6/30/2003,47.1,47.9,48.1,46.9,132.74M,-2.08%
6/27/2003,48.1,47.6,48.1,47,170.12M,1.91%
6/26/2003,47.2,47.1,47.2,46,127.49M,0.21%
6/25/2003,47.1,46.8,47.5,46.7,115.05M,0.86%
6/24/2003,46.7,48.2,48.6,46.1,258.32M,-3.71%
6/23/2003,48.5,48.4,49.1,48.2,246.67M,0.41%
6/20/2003,48.3,47.5,48.5,47.2,214.88M,0.62%
6/19/2003,48,47.2,48.1,46.8,299.97M,2.56%
6/18/2003,46.8,46,47.4,46,375.97M,3.31%
6/17/2003,45.3,45.2,45.4,44.8,239.75M,2.26%
6/16/2003,44.3,44.5,44.9,43.6,170.88M,-0.45%
6/13/2003,44.5,44.5,45.1,44.2,322.68M,1.14%
6/12/2003,44,44.4,44.9,43.9,142.58M,0.46%
6/11/2003,43.8,43.9,44.6,43.7,147.53M,-0.68%
6/10/2003,44.1,44.3,44.5,43.6,131.42M,-1.34%
6/9/2003,44.7,45.5,45.5,44.6,106.76M,-1.76%
6/6/2003,45.5,44.9,45.7,44.7,164.96M,2.02%
6/5/2003,44.6,45.2,45.5,44.1,172.70M,-0.89%
6/4/2003,45,45,45.7,44.7,206.47M,0.90%
6/3/2003,44.6,43.7,44.9,43.3,244.10M,2.29%
6/2/2003,43.6,43.1,43.7,42.8,194.14M,5.83%
5/30/2003,41.2,42.9,43.3,41.2,130.38M,-4.63%
5/29/2003,43.2,43.3,43.5,43,151.09M,0.70%
5/28/2003,42.9,43.6,43.7,42.8,113.47M,0.70%
5/27/2003,42.6,43,43.4,42.6,167.30M,-1.84%
5/26/2003,43.4,44.3,44.7,43.1,163.04M,-2.91%
5/23/2003,44.7,44.4,45,44.1,173.43M,0.90%
5/22/2003,44.3,43.5,44.6,43.3,150.17M,2.31%
5/21/2003,43.3,43.1,43.8,43.1,153.91M,-0.46%
5/20/2003,43.5,43,44.2,42.9,116.32M,0.69%
5/19/2003,43.2,44.3,44.3,43,124.61M,-1.82%
5/16/2003,44,44.4,44.6,43.9,105.20M,-1.35%
5/15/2003,44.6,45.2,45.5,44.2,201.28M,-2.41%
5/14/2003,45.7,44.6,46.2,44.5,193.55M,1.56%
5/13/2003,45,44.7,46.4,44.6,264.03M,1.81%
5/12/2003,44.2,43.9,44.7,43.6,159.30M,1.61%
5/9/2003,43.5,44,44.1,43.5,209.42M,-0.91%
5/8/2003,43.9,43.9,44.4,43.5,179.11M,0.00%
5/7/2003,43.9,44.1,44.6,43.8,246.98M,1.15%
5/6/2003,43.4,42.2,43.7,42.1,263.87M,4.08%
5/2/2003,41.7,41.1,41.7,40.9,112.04M,0.24%
5/1/2003,41.6,41,41.6,40.7,133.98M,-0.48%
4/30/2003,41.8,41.1,41.8,40.4,183.91M,2.70%
4/28/2003,40.7,41.2,41.7,40.5,215.82M,-2.16%
4/25/2003,41.6,41.4,42.1,41.2,199.83M,-0.48%
4/24/2003,41.8,41.8,42.4,41.2,258.45M,0.48%
4/23/2003,41.6,41.1,42,40.8,361.09M,3.23%
4/22/2003,40.3,41,41,40.2,144.71M,-1.47%
4/21/2003,40.9,40.6,41,40.4,152.84M,1.49%
4/18/2003,40.3,40.7,40.8,40.3,77.77M,-0.49%
4/17/2003,40.5,40.2,40.9,40.1,354.63M,0.25%
4/16/2003,40.4,41.3,41.3,40,312.60M,-1.22%
4/15/2003,40.9,40.8,41.1,40.5,154.91M,1.24%
4/14/2003,40.4,41,41.3,40.1,196.96M,-2.65%
4/11/2003,41.5,41.8,42.3,41.4,158.23M,0.24%
4/10/2003,41.4,41.5,41.9,41.3,134.95M,-0.72%
4/9/2003,41.7,41.2,41.9,41.2,163.73M,-0.71%
4/8/2003,42,42,42.4,41.4,172.43M,0.48%
4/7/2003,41.8,41.6,42.1,40.7,222.64M,0.72%
4/4/2003,41.5,42.1,42.3,41.4,131.80M,-1.19%
4/3/2003,42,42.1,43,42,190.33M,1.20%
4/2/2003,41.5,41.5,41.9,40.7,126.29M,1.22%
4/1/2003,41,40.1,41.3,40,160.33M,1.74%
3/31/2003,40.3,42.2,42.2,40.3,122.32M,-5.62%
3/28/2003,42.7,42.5,43,42.3,85.48M,-0.47%
3/27/2003,42.9,42.6,43.2,42.6,131.21M,0.70%
3/26/2003,42.6,42.1,42.9,42.1,150.59M,-0.47%
3/25/2003,42.8,43.5,43.8,42.2,133.24M,-3.39%
3/24/2003,44.3,44,44.3,43.5,194.03M,3.75%
3/20/2003,42.7,42.2,43.3,41.7,154.82M,3.64%
3/19/2003,41.2,41,41.4,41,126.47M,0.98%
3/18/2003,40.8,41.4,41.7,40.7,178.53M,0.99%
3/17/2003,40.4,40.9,41,40.2,167.58M,-1.46%
3/14/2003,41,41,41.3,40.4,310.37M,2.50%
3/13/2003,40,41.4,41.7,39.9,298.34M,-2.91%
3/12/2003,41.2,40.4,41.7,40.3,230.07M,1.23%
3/11/2003,40.7,40.7,41.4,40.3,196.70M,-1.21%
3/10/2003,41.2,40.6,41.2,39.9,235.96M,-0.48%
3/7/2003,41.4,43,43.2,41.4,199.56M,-4.83%
3/6/2003,43.5,44.2,44.5,43.4,216.65M,-1.81%
3/5/2003,44.3,43.8,44.3,43.4,237.68M,0.45%
3/4/2003,44.1,43.6,44.4,43.6,190.08M,1.85%
3/3/2003,43.3,42.9,43.8,42.3,210.33M,1.17%
2/28/2003,42.8,42.9,43.5,42.8,221.13M,0.71%
2/27/2003,42.5,42.5,42.7,41.2,172.73M,-0.23%
2/26/2003,42.6,42.3,43,42,184.48M,0.24%
2/25/2003,42.5,42.6,42.8,42,210.36M,-1.39%
2/24/2003,43.1,44.1,44.2,43.1,137.38M,-2.05%
2/21/2003,44,44.1,44.3,43.5,169.37M,-0.23%
2/20/2003,44.1,43.3,44.1,43.2,130.49M,0.68%
2/19/2003,43.8,44.6,44.6,43.8,137.50M,-0.90%
2/18/2003,44.2,44.6,44.9,44,211.18M,-1.34%
2/17/2003,44.8,44.5,45,44.4,369.26M,0.90%
2/14/2003,44.4,44.2,44.6,44,351.58M,2.07%
2/13/2003,43.5,43.4,44.1,43.1,439.51M,1.40%
2/12/2003,42.9,42.2,43.7,42.1,318.10M,2.39%
2/10/2003,41.9,41.5,42.1,41.5,221.53M,2.20%
2/7/2003,41,40.2,41.5,40.2,389.81M,1.99%
2/6/2003,40.2,40,40.9,39.8,391.57M,1.01%
2/5/2003,39.8,39.9,40.6,39.7,463.20M,-1.49%
2/4/2003,40.4,40,41.3,40,326.31M,1.00%
2/3/2003,40,40.3,40.3,39.4,354.10M,-0.50%
1/31/2003,40.2,41.2,41.4,40,260.94M,-3.37%
1/30/2003,41.6,41.8,42,41.5,107.87M,0.24%
1/29/2003,41.5,42,42.1,41.2,183.78M,-0.24%
1/28/2003,41.6,41.6,42.2,41.4,159.61M,-1.19%
1/27/2003,42.1,42.8,43.2,41.8,185.30M,-4.97%
1/24/2003,44.3,43.5,44.6,43.4,170.35M,0.68%
1/23/2003,44,43.8,44.2,43.3,251.58M,1.62%
1/22/2003,43.3,44.5,44.7,43.3,325.55M,-3.13%
1/21/2003,44.7,43.5,45.1,43.5,437.39M,3.95%
1/20/2003,43,42.9,43,42.3,229.86M,-0.46%
1/17/2003,43.2,43.4,43.9,43,293.25M,-0.46%
1/16/2003,43.4,42.8,43.6,42.5,458.70M,2.60%
1/15/2003,42.3,41.6,42.4,41.1,320.39M,2.92%
1/14/2003,41.1,42.1,42.1,40.8,424.22M,-2.14%
1/10/2003,42,43.4,43.4,42,174.19M,-2.33%
1/9/2003,43,42.5,43,41.7,169.63M,-0.23%
1/8/2003,43.1,43.9,43.9,43,116.43M,-1.82%
1/7/2003,43.9,44.9,45,43.6,133.35M,0.00%
1/6/2003,43.9,44,44.4,43.7,138.70M,1.86%
12/30/2002,43.1,43,43.2,42.8,86.51M,-2.05%
12/27/2002,44,43.5,44.1,43.3,123.39M,1.38%
12/26/2002,43.4,43.5,43.8,43.4,81.62M,0.46%
12/25/2002,43.2,43.4,43.9,43,130.94M,0.00%
12/24/2002,43.2,43.6,44,43.1,226.28M,-1.59%
12/20/2002,43.9,44.3,44.5,43.6,184.80M,-1.79%
12/19/2002,44.7,44.1,44.7,43.6,138.12M,0.68%
12/18/2002,44.4,44.9,45.1,44,153.49M,-1.77%
12/17/2002,45.2,45,45.7,44.9,179.07M,1.12%
12/16/2002,44.7,44.8,45,44.3,187.89M,0.22%
12/13/2002,44.6,44.8,45,44.2,275.46M,-1.98%
12/12/2002,45.5,45.7,46,45.3,107.44M,-1.52%
12/11/2002,46.2,46.6,46.6,45.4,140.88M,-0.86%
12/10/2002,46.6,45.2,46.6,45.2,144.95M,1.97%
12/9/2002,45.7,46.1,46.2,45.5,93.50M,-1.93%
12/6/2002,46.6,46.5,46.8,45.9,141.89M,-0.85%
12/5/2002,47,47.5,47.7,46.2,172.05M,0.00%
12/4/2002,47,47.6,48.3,47,205.68M,-4.08%
12/3/2002,49,48,49.5,47.8,197.53M,2.30%
12/2/2002,47.9,47.7,48.3,47.2,176.43M,-0.62%
11/29/2002,48.2,48,49.1,47.8,228.15M,-0.62%
11/28/2002,48.5,46.6,48.7,46.4,315.59M,6.36%
11/27/2002,45.6,45.4,45.9,45.2,164.34M,-0.44%
11/26/2002,45.8,46.5,47.4,45.8,200.69M,-1.29%
11/25/2002,46.4,45.2,46.4,44.7,231.94M,3.11%
11/22/2002,45,45.5,45.7,44.7,202.93M,0.00%
11/21/2002,45,45.2,45.7,45,181.76M,-0.22%
11/20/2002,45.1,44.4,45.8,44.3,135.43M,0.45%
11/19/2002,44.9,45.9,46.1,44,159.32M,-2.60%
11/18/2002,46.1,45.8,46.7,45.7,169.50M,-1.07%
11/15/2002,46.6,46.4,46.9,45.5,179.93M,2.64%
11/14/2002,45.4,45.3,46.6,45.1,131.23M,-0.87%
11/13/2002,45.8,45.1,46.3,44.9,204.64M,3.85%
11/12/2002,44.1,44,44.8,43.7,288.42M,-2.86%
11/11/2002,45.4,45.7,46.4,45.3,192.04M,-2.37%
11/8/2002,46.5,46.9,47.4,46.3,135.81M,-2.92%
11/7/2002,47.9,47.9,48.1,47.2,136.71M,0.00%
11/6/2002,47.9,48.4,49.4,47.3,215.88M,-0.83%
11/5/2002,48.3,47,48.5,46.8,217.22M,4.32%
11/1/2002,46.3,45.5,46.3,45,123.92M,3.12%
10/31/2002,44.9,46.5,46.8,44.9,135.32M,-4.26%
10/30/2002,46.9,45.4,47.1,44.9,122.80M,2.18%
10/29/2002,45.9,46.3,47,45.8,101.42M,-2.75%
10/28/2002,47.2,46,47.2,45.7,100.78M,0.21%
10/25/2002,47.1,46.9,47.4,46.6,129.56M,-1.67%
10/24/2002,47.9,46.4,47.9,45.9,160.97M,2.57%
10/23/2002,46.7,45.1,46.8,44.8,147.60M,2.64%
10/22/2002,45.5,46.8,46.8,45.4,147.90M,-2.57%
10/21/2002,46.7,47.1,47.3,46.5,137.45M,0.43%
10/18/2002,46.5,46.9,47.3,46.4,170.46M,0.65%
10/17/2002,46.2,46,46.8,45.6,133.17M,1.09%
10/16/2002,45.7,46.2,46.8,45.1,229.11M,0.00%
10/15/2002,45.7,43.5,45.7,43.4,216.95M,6.28%
10/11/2002,43,43,43.5,42.6,127.03M,1.18%
10/10/2002,42.5,42,42.6,41.7,175.94M,0.00%
10/9/2002,42.5,42.7,43,42.5,239.71M,-0.93%
10/8/2002,42.9,42.7,43.5,42.7,296.55M,-0.46%
10/7/2002,43.1,42.3,43.4,41.2,350.06M,1.41%
10/4/2002,42.5,40.6,43.2,40.5,480.55M,6.78%
10/3/2002,39.8,40.3,40.5,39.7,247.32M,-2.45%
10/2/2002,40.8,41.2,41.3,40.4,133.19M,0.25%
10/1/2002,40.7,40.5,40.9,40,218.51M,0.49%
9/30/2002,40.5,40.9,41.3,40.3,158.21M,-4.48%
9/27/2002,42.4,43,43.4,41.9,265.80M,-0.24%
9/26/2002,42.5,42,42.6,41.6,191.97M,2.16%
9/25/2002,41.6,40.6,41.6,39.3,332.02M,0.73%
9/24/2002,41.3,41.8,42,40.6,228.59M,-5.49%
9/20/2002,43.7,44.1,45,43.5,156.93M,-3.10%
9/19/2002,45.1,44.8,47,44.8,304.77M,1.58%
9/18/2002,44.4,43.8,44.4,43.1,163.41M,-1.33%
9/17/2002,45,44.3,45.3,43.7,157.67M,2.51%
9/13/2002,43.9,44.4,44.6,43.6,240.94M,-2.88%
9/12/2002,45.2,44,45.3,43.7,125.10M,0.67%
9/11/2002,44.9,45.2,45.3,44.3,102.79M,-0.66%
9/10/2002,45.2,44.5,46.2,44.5,191.23M,2.49%
9/9/2002,44.1,44,44.7,44,131.31M,1.38%
9/6/2002,43.5,44,44.1,43.1,139.72M,-2.47%
9/5/2002,44.6,44,45.1,43.6,158.85M,3.00%
9/4/2002,43.3,44.2,44.4,42.5,186.68M,-3.78%
9/3/2002,45,46,46.2,44.7,148.62M,-3.02%
9/2/2002,46.4,46.6,46.9,45.8,115.80M,-0.43%
8/30/2002,46.6,47,47.2,46.1,204.30M,-1.48%
8/29/2002,47.3,47.8,48.1,47.1,114.01M,-2.07%
8/28/2002,48.3,48.6,48.9,47.8,98.23M,-0.62%
8/27/2002,48.6,49.5,49.8,48.3,144.71M,-3.76%
8/26/2002,50.5,49.1,50.7,49,176.35M,0.80%
8/23/2002,50.1,50.1,50.8,49.7,208.10M,2.04%
8/22/2002,49.1,48.5,49.5,47.7,120.91M,2.29%
8/21/2002,48,47.5,48.1,47,140.53M,0.00%
8/20/2002,48,49,49,47.9,102.97M,-1.44%
8/19/2002,48.7,48.9,48.9,47.8,113.78M,0.41%
8/16/2002,48.5,49.4,49.7,48.3,64.35M,-2.02%
8/15/2002,49.5,49.6,49.9,49.2,89.17M,1.23%
8/14/2002,48.9,48.4,49,48.3,62.06M,0.00%
8/13/2002,48.9,49.3,49.4,48.2,105.55M,-1.81%
8/12/2002,49.8,50.5,50.7,49.6,115.89M,-1.97%
8/9/2002,50.8,50.8,50.9,50.2,128.36M,2.01%
8/8/2002,49.8,49,50.1,49,157.80M,0.81%
8/7/2002,49.4,48.5,49.9,48.2,109.51M,4.22%
8/6/2002,47.4,48.5,48.6,47.2,129.37M,-3.27%
8/5/2002,49,47.6,49.4,47.6,135.94M,1.24%
8/2/2002,48.4,47.6,49.3,47.5,132.46M,0.21%
8/1/2002,48.3,48.5,48.9,48.2,129.30M,-1.43%
7/31/2002,49,48.9,49,47.9,137.02M,-0.81%
7/30/2002,49.4,49.4,49.7,48.4,176.53M,1.02%
7/29/2002,48.9,46.1,48.9,46,175.52M,6.77%
7/26/2002,45.8,46.4,46.6,45.6,215.04M,-3.38%
7/25/2002,47.4,47.7,47.9,46.9,256.13M,0.00%
7/24/2002,47.4,48.3,48.3,47.2,182.70M,-2.87%
7/23/2002,48.8,48.7,49.1,48.3,245.42M,-1.81%
7/22/2002,49.7,48.1,49.7,47.9,177.93M,1.43%
7/19/2002,49,49,49.5,48.7,205.08M,-0.61%
7/18/2002,49.3,49.4,50,48.8,218.09M,1.86%
7/17/2002,48.4,46.6,48.5,46.5,209.98M,4.09%
7/16/2002,46.5,47.2,47.8,46.4,265.35M,-3.53%
7/15/2002,48.2,48.5,48.8,48.2,117.06M,-1.43%
7/12/2002,48.9,49.6,49.7,48.7,198.90M,-0.61%
7/11/2002,49.2,49.9,50,49,183.41M,-2.77%
7/10/2002,50.6,49.7,51,49.7,201.40M,-0.20%
7/9/2002,50.7,51,51,49.3,281.29M,-0.59%
7/8/2002,51,52.2,52.3,49.6,189.85M,0.00%
7/5/2002,51,50,51,49.9,127.05M,2.20%
7/4/2002,49.9,50.2,50.5,49.4,199.17M,-1.77%
7/3/2002,50.8,50.1,51.3,50.1,268.61M,-1.17%
7/2/2002,51.4,49.9,51.4,49.3,390.30M,2.39%
7/1/2002,50.2,50.6,50.7,49.9,289.37M,1.83%
6/28/2002,49.3,49.2,49.9,48.8,247.21M,2.28%
6/27/2002,48.2,48.2,49,48,148.13M,1.05%
6/26/2002,47.7,48.1,48.5,47.1,295.30M,-3.83%
6/25/2002,49.6,49.6,50.7,48.9,265.97M,-0.60%
6/24/2002,49.9,47.8,50,47.2,217.14M,2.89%
6/21/2002,48.5,48.6,49.4,47.9,205.25M,-4.15%
6/20/2002,50.6,49.4,50.7,48.1,243.11M,1.40%
6/19/2002,49.9,52,52.3,48.9,335.05M,-5.49%
6/18/2002,52.8,53.8,54,52,172.17M,1.93%
6/17/2002,51.8,53.1,53.3,51.2,218.68M,-4.25%
6/14/2002,54.1,55.5,55.8,54.1,407.12M,-3.39%
6/13/2002,56,56.4,57,55.6,135.60M,-0.71%
6/12/2002,56.4,57,57.1,56.3,195.37M,-1.57%
6/11/2002,57.3,57.2,58.2,57.2,256.93M,0.17%
6/10/2002,57.2,57.4,57.5,56.8,219.00M,-0.52%
6/7/2002,57.5,58,58.3,57.4,298.78M,-1.54%
6/6/2002,58.4,58.8,59.6,58.2,499.90M,1.21%
6/5/2002,57.7,58.3,58.8,57.5,354.26M,0.70%
6/4/2002,57.3,58,58.3,57.2,270.25M,0.00%
6/3/2002,57.3,56,57.5,55.7,255.25M,1.06%
5/31/2002,56.7,55,56.7,54.9,343.47M,3.28%
5/30/2002,54.9,54.5,54.9,53.7,248.41M,0.00%
5/29/2002,54.9,54.6,55.2,54.5,217.55M,-1.26%
5/28/2002,55.6,55.8,56,55,256.77M,-1.24%
5/27/2002,56.3,57.4,57.8,56.1,236.72M,-2.26%
5/24/2002,57.6,57.8,58.1,56.1,524.19M,-0.69%
5/23/2002,58,57.9,58.3,57.2,481.64M,0.35%
5/22/2002,57.8,56.8,58,56.5,491.15M,2.66%
5/21/2002,56.3,55.6,57,55.3,575.58M,1.99%
5/20/2002,55.2,54.5,55.4,54.3,557.07M,4.15%
5/17/2002,53,52.4,53.8,52.2,742.22M,3.11%
5/16/2002,51.4,50,51.4,49.9,258.47M,3.21%
5/15/2002,49.8,49.2,49.9,48.8,181.66M,4.40%
5/14/2002,47.7,48.9,49,47.3,190.51M,-1.45%
5/13/2002,48.4,48.5,48.8,48.2,132.01M,-2.22%
5/10/2002,49.5,50,50.1,49.3,178.22M,-1.59%
5/9/2002,50.3,50.2,50.7,49.8,240.17M,2.24%
5/8/2002,49.2,49.7,50.1,48.6,159.22M,-1.01%
5/7/2002,49.7,49.9,50,48.7,264.90M,-1.58%
5/2/2002,50.5,50.5,50.9,50.2,154.30M,0.60%
5/1/2002,50.2,50.3,50.5,50,112.71M,-0.59%
4/30/2002,50.5,50.4,50.5,49.8,115.48M,1.00%
4/26/2002,50,50.4,50.6,49.6,236.05M,-0.79%
4/25/2002,50.4,50.3,51,49.9,173.37M,1.00%
4/24/2002,49.9,49.7,50.2,49.6,207.71M,0.00%
4/23/2002,49.9,50,50.6,48.9,289.81M,-2.16%
4/22/2002,51,50.3,51,50.2,249.12M,2.41%
4/19/2002,49.8,49.2,49.8,48.3,173.77M,0.20%
4/18/2002,49.7,49,50.2,48.9,212.22M,1.22%
4/17/2002,49.1,49.2,49.5,48.8,192.13M,1.87%
4/16/2002,48.2,47.1,48.2,46.7,207.46M,3.43%
4/15/2002,46.6,46.2,46.8,45.4,257.26M,1.53%
4/12/2002,45.9,46.7,46.9,45.3,417.14M,-4.77%
